OWNER,NAME,TYPE,LINE,TEXT
APP_OWNER,COMPLEX_PROC,PROCEDURE,16,  EXECUTE IMMEDIATE v_sql;
APP_OWNER,COMPLEX_PROC,PROCEDURE,17,  MERGE INTO CUSTOMER USING DUAL ON (1=1) WHEN MATCHED THEN UPDATE SET id=1;
APP_OWNER,COMPLEX_PROC,PROCEDURE,18,"  DBMS_OUTPUT.PUT_LINE('done');"
APP_OWNER,COMPLEX_PROC,PROCEDURE,19,  COMMIT;
APP_OWNER,COMPLEX_PROC,PROCEDURE,20,  GOTO skip_label;
APP_OWNER,COMPLEX_PROC,PROCEDURE,21,  <<skip_label>>
APP_OWNER,COMPLEX_PROC,PROCEDURE,22,  NULL;
APP_OWNER,COMPLEX_PROC,PROCEDURE,23,EXCEPTION
APP_OWNER,COMPLEX_PROC,PROCEDURE,24,  WHEN OTHERS THEN
APP_OWNER,COMPLEX_PROC,PROCEDURE,25,    ROLLBACK;
APP_OWNER,COMPLEX_PROC,PROCEDURE,26,END;
APP_OWNER,LEGACY_WRAPPED_PROC,PROCEDURE,1,APP_OWNER.LEGACY_WRAPPED_PROC WRAPPED
APP_OWNER,LEGACY_WRAPPED_PROC,PROCEDURE,2,a000000
